player_name,span,matches,innings,not_out,runs,highest,average,best_score,strike_rate,one_hundred,fifty,zero,country,highest_not_out,start_year,end_year,total_days
0 SR Tendulkar,1989-2012,463,452,41,18426,200,44.83,21367,86.23,49,96,20,INDIA,1,1989-01-01,2012-01-01,8400 days
1 KC Sangakkara,2000-2015,404,380,41,14234,169,41.98,18048,78.86,25,93,15,Asia/ICC/SL,0,2000-01-01,2015-01-01,5479 days
2 RT Ponting,1995-2012,375,365,39,13704,164,42.03,17046,80.39,30,82,20,AUS/ICC,0,1995-01-01,2012-01-01,6209 days
3 ST Jayasuriya,1989-2011,445,433,18,13430,189,32.36,14725,91.2,28,68,34,Asia/SL,0,1989-01-01,2011-01-01,8035 days
4 DPMD Jayawardene,1998-2015,448,418,39,12650,144,33.37,16020,78.96,19,77,28,Asia/SL,0,1998-01-01,2015-01-01,6209 days
5 Inzamam-ul-Haq,1991-2007,378,350,53,11739,137,39.52,15812,74.24,10,83,20,Asia/PAK,1,1991-01-01,2007-01-01,5844 days
6 V Kohli,2008-2019,242,233,39,11609,183,59.84,12445,93.28,43,55,13,INDIA,0,2008-01-01,2019-01-01,4018 days
7 JH Kallis,1996-2014,328,314,53,11579,139,44.36,15885,72.89,17,86,17,Afr/ICC/SA,0,1996-01-01,2014-01-01,6575 days
8 SC Ganguly,1992-2007,311,300,23,11363,183,41.02,15416,73.7,22,72,16,Asia/INDIA,0,1992-01-01,2007-01-01,5479 days
9 R Dravid,1996-2011,344,318,40,10889,153,39.16,15284,71.24,12,83,13,Asia/ICC/INDIA,0,1996-01-01,2011-01-01,5479 days
10 MS Dhoni,2004-2019,350,297,84,10773,183,50.57,12303,87.56,10,73,10,Asia/INDIA,1,2004-01-01,2019-01-01,5479 days
11 CH Gayle,1999-2019,301,294,17,10480,215,37.83,12019,87.19,25,54,25,ICC/WI,0,1999-01-01,2019-01-01,7305 days
12 BC Lara,1990-2007,299,289,32,10405,169,40.48,13086,79.51,19,63,16,ICC/WI,0,1990-01-01,2007-01-01,6209 days
13 TM Dilshan,1999-2016,330,303,41,10290,161,39.27,11933,86.23,22,47,11,SL,1,1999-01-01,2016-01-01,6209 days
14 Mohammad Yousuf,1998-2010,288,273,40,9720,141,41.71,12942,75.1,15,64,15,Asia/PAK,1,1998-01-01,2010-01-01,4383 days
15 AC Gilchrist,1996-2008,287,279,11,9619,172,35.89,9922,96.94,16,55,19,AUS/ICC,0,1996-01-01,2008-01-01,4383 days
16 AB de Villiers,2005-2018,228,218,39,9577,176,53.5,9473,101.09,25,53,7,Afr/SA,0,2005-01-01,2018-01-01,4748 days
17 M Azharuddin,1985-2000,334,308,54,9378,153,36.92,12669,74.02,7,58,9,INDIA,1,1985-01-01,2000-01-01,5478 days
18 PA de Silva,1984-2003,308,296,30,9284,145,34.9,11443,81.13,11,64,17,SL,0,1984-01-01,2003-01-01,6940 days
19 RG Sharma,2007-2019,221,214,32,8944,264,49.14,10063,88.88,28,43,13,INDIA,0,2007-01-01,2019-01-01,4383 days
20 Saeed Anwar,1989-2003,247,244,19,8824,194,39.21,10938,80.67,20,43,15,PAK,0,1989-01-01,2003-01-01,5113 days
21 S Chanderpaul,1994-2011,268,251,40,8778,150,41.6,12408,70.74,11,59,6,WI,0,1994-01-01,2011-01-01,6209 days
22 Yuvraj Singh,2000-2017,304,278,40,8701,150,36.55,9924,87.67,14,52,18,Asia/INDIA,0,2000-01-01,2017-01-01,6210 days
23 DL Haynes,1978-1994,238,237,28,8648,152,41.37,13707,63.09,17,57,13,WI,1,1978-01-01,1994-01-01,5844 days
24 MS Atapattu,1990-2007,268,259,32,8529,132,37.57,12594,67.72,11,59,13,SL,1,1990-01-01,2007-01-01,6209 days
25 ME Waugh,1988-2002,244,236,20,8500,173,39.35,11053,76.9,18,50,16,AUS,0,1988-01-01,2002-01-01,5114 days
26 LRPL Taylor,2006-2019,228,212,37,8376,181,47.86,10091,83.0,20,50,9,NZ,1,2006-01-01,2019-01-01,4748 days
