Filename,Context,Team_1,Team_2,Winner
1426261.json,"Cricket match played on city Mohali on 2024-04-09 in the stadium Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur between Sunrisers Hyderabad (SH) and Punjab Kings (PK), toss is won by Punjab Kings and they have decided to field. Players for Sunrisers Hyderabad (SH) are TM Head, Abhishek Sharma, AK Markram, Nithish Kumar Reddy, RA Tripathi, H Klaasen, Abdul Samad, Shahbaz Ahmed, PJ Cummins, B Kumar, JD Unadkat, T Natarajan and players for Punjab Kings (PK) are Arshdeep Singh, S Dhawan, JM Bairstow, P Simran Singh, SM Curran, Sikandar Raza, Shashank Singh, JM Sharma, Ashutosh Sharma, Harpreet Brar, HV Patel, K Rabada.",Sunrisers Hyderabad (SH),Punjab Kings (PK),Sunrisers Hyderabad (SH)
1359507.json,"Cricket match played on city Kolkata on 2023-04-23 in the stadium Eden Gardens, Kolkata between Chennai Super Kings (CSK) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Chennai Super Kings (CSK) are Akash Singh, RD Gaikwad, DP Conway, AM Rahane, S Dube, RA Jadeja, MS Dhoni, MM Ali, AT Rayudu, M Pathirana, TU Deshpande, M Theekshana and players for Kolkata Knight Riders (KKR) are Suyash Sharma, N Jagadeesan, SP Narine, VR Iyer, N Rana, JJ Roy, RK Singh, AD Russell, D Wiese, UT Yadav, CV Varun, K Khejroliya.",Chennai Super Kings (CSK),Kolkata Knight Riders (KKR),Chennai Super Kings (CSK)
392217.json,"Cricket match played on city Kimberley on 2009-05-09 in the stadium De Beers Diamond Oval between Chennai Super Kings (CSK) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to bat. Players for Chennai Super Kings (CSK) are M Vijay, ML Hayden, SK Raina, S Badrinath, JDP Oram, MS Dhoni, JA Morkel, S Tyagi, SB Jakati, L Balaji, M Muralitharan and players for Rajasthan Royals (RR) are GC Smith, NV Ojha, SA Asnodkar, RA Jadeja, YK Pathan, LA Carseldine, AS Raut, SK Warne, SM Harwood, A Singh, SK Trivedi.",Chennai Super Kings (CSK),Rajasthan Royals (RR),Chennai Super Kings (CSK)
1254112.json,"Cricket match played on city Sharjah on 2021-10-02 in the stadium Sharjah Cricket Stadium between Mumbai Indians (MI) and Delhi Capitals (DC), toss is won by Delhi Capitals and they have decided to field. Players for Mumbai Indians (MI) are RG Sharma, Q de Kock, SA Yadav, SS Tiwary, KA Pollard, HH Pandya, KH Pandya, NM Coulter-Nile, J Yadav, JJ Bumrah, TA Boult and players for Delhi Capitals (DC) are PP Shaw, S Dhawan, SPD Smith, RR Pant, SS Iyer, AR Patel, SO Hetmyer, R Ashwin, K Rabada, Avesh Khan, A Nortje.",Mumbai Indians (MI),Delhi Capitals (DC),Delhi Capitals (DC)
829817.json,"Cricket match played on city Mumbai on 2015-05-19 in the stadium Wankhede Stadium between Chennai Super Kings (CSK) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to bat. Players for Chennai Super Kings (CSK) are DR Smith, MEK Hussey, F du Plessis, SK Raina, MS Dhoni, DJ Bravo, RA Jadeja, P Negi, R Ashwin, MM Sharma, A Nehra and players for Mumbai Indians (MI) are LMP Simmons, PA Patel, RG Sharma, KA Pollard, HH Pandya, AT Rayudu, Harbhajan Singh, J Suchith, MJ McClenaghan, R Vinay Kumar, SL Malinga.",Chennai Super Kings (CSK),Mumbai Indians (MI),Mumbai Indians (MI)
336022.json,"Cricket match played on city Delhi on 2008-05-17 in the stadium Feroz Shah Kotla between Delhi Daredevils (DD) and Kings XI Punjab (KXP), toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils (DD) are G Gambhir, V Sehwag, S Dhawan, TM Dilshan, MF Maharoof, Shoaib Malik, PJ Sangwan, KD Karthik, A Mishra, R Bhatia, GD McGrath and players for Kings XI Punjab (KXP) are SE Marsh, JR Hopes, Yuvraj Singh, LA Pomersbach, DPMD Jayawardene, IK Pathan, RR Powar, PP Chawla, U Kaul, S Sreesanth, VRV Singh.",Delhi Daredevils (DD),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
501258.json,"Cricket match played on city Indore on 2011-05-15 in the stadium Holkar Cricket Stadium between Kochi Tuskers Kerala (KTK) and Rajasthan Royals (RR), toss is won by Kochi Tuskers Kerala and they have decided to field. Players for Kochi Tuskers Kerala (KTK) are BB McCullum, DPMD Jayawardene, PA Patel, BJ Hodge, OA Shah, RA Jadeja, RP Singh, P Parameswaran, P Prasanth, S Sreesanth, Y Gnaneswara Rao and players for Rajasthan Royals (RR) are FY Fazal, R Dravid, SR Watson, AM Rahane, AL Menaria, PR Shah, JDP Oram, SK Warne, AA Chavan, SW Tait, ND Doshi.",Kochi Tuskers Kerala (KTK),Rajasthan Royals (RR),Kochi Tuskers Kerala (KTK)
548372.json,"Cricket match played on city Delhi on 2012-05-17 in the stadium Feroz Shah Kotla between Delhi Daredevils (DD) and Royal Challengers Bangalore (RCB), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are UBT Chand, DA Warner, Y Venugopal Rao, DPMD Jayawardene, LRPL Taylor, NV Ojha, AD Russell, IK Pathan, P Negi, UT Yadav, VR Aaron and players for Royal Challengers Bangalore (RCB) are CH Gayle, TM Dilshan, V Kohli, AB de Villiers, SS Tiwary, MA Agarwal, R Vinay Kumar, Z Khan, HV Patel, P Parameswaran, M Muralitharan.",Delhi Daredevils (DD),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
1175358.json,"Cricket match played on city Mumbai on 2019-03-24 in the stadium Wankhede Stadium between Delhi Capitals (DC) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Delhi Capitals (DC) are PP Shaw, S Dhawan, SS Iyer, CA Ingram, RR Pant, KMA Paul, AR Patel, R Tewatia, K Rabada, TA Boult, I Sharma and players for Mumbai Indians (MI) are RG Sharma, Q de Kock, SA Yadav, Yuvraj Singh, KA Pollard, HH Pandya, KH Pandya, BCJ Cutting, MJ McClenaghan, Rasikh Salam, JJ Bumrah.",Delhi Capitals (DC),Mumbai Indians (MI),Delhi Capitals (DC)
1304086.json,"Cricket match played on city Mumbai on 2022-04-27 in the stadium Wankhede Stadium, Mumbai between Sunrisers Hyderabad (SH) and Gujarat Titans (GT), toss is won by Gujarat Titans and they have decided to field. Players for Sunrisers Hyderabad (SH) are Abhishek Sharma, KS Williamson, RA Tripathi, AK Markram, N Pooran, Washington Sundar, Shashank Singh, M Jansen, B Kumar, T Natarajan, Umran Malik and players for Gujarat Titans (GT) are WP Saha, Shubman Gill, HH Pandya, DA Miller, R Tewatia, A Manohar, Rashid Khan, LH Ferguson, AS Joseph, Yash Dayal, Mohammed Shami.",Sunrisers Hyderabad (SH),Gujarat Titans (GT),Gujarat Titans (GT)
