Filename,Context,Winner
1426261.json,"Cricket match played on city Mohali on 2024-04-09 in the stadium Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur between Sunrisers Hyderabad and Punjab Kings, toss is won by Punjab Kings and they have decided to field. Players for Sunrisers Hyderabad are TM Head, Abhishek Sharma, AK Markram, Nithish Kumar Reddy, RA Tripathi, H Klaasen, Abdul Samad, Shahbaz Ahmed, PJ Cummins, B Kumar, JD Unadkat, T Natarajan and players for Sunrisers Hyderabad are TM Head, Abhishek Sharma, AK Markram, Nithish Kumar Reddy, RA Tripathi, H Klaasen, Abdul Samad, Shahbaz Ahmed, PJ Cummins, B Kumar, JD Unadkat, T Natarajan.",Sunrisers Hyderabad
1359507.json,"Cricket match played on city Kolkata on 2023-04-23 in the stadium Eden Gardens, Kolkata between Chennai Super Kings and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Chennai Super Kings are Akash Singh, RD Gaikwad, DP Conway, AM Rahane, S Dube, RA Jadeja, MS Dhoni, MM Ali, AT Rayudu, M Pathirana, TU Deshpande, M Theekshana and players for Chennai Super Kings are Akash Singh, RD Gaikwad, DP Conway, AM Rahane, S Dube, RA Jadeja, MS Dhoni, MM Ali, AT Rayudu, M Pathirana, TU Deshpande, M Theekshana.",Chennai Super Kings
392217.json,"Cricket match played on city Kimberley on 2009-05-09 in the stadium De Beers Diamond Oval between Chennai Super Kings and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to bat. Players for Chennai Super Kings are M Vijay, ML Hayden, SK Raina, S Badrinath, JDP Oram, MS Dhoni, JA Morkel, S Tyagi, SB Jakati, L Balaji, M Muralitharan and players for Chennai Super Kings are M Vijay, ML Hayden, SK Raina, S Badrinath, JDP Oram, MS Dhoni, JA Morkel, S Tyagi, SB Jakati, L Balaji, M Muralitharan.",Chennai Super Kings
1254112.json,"Cricket match played on city Sharjah on 2021-10-02 in the stadium Sharjah Cricket Stadium between Mumbai Indians and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Mumbai Indians are RG Sharma, Q de Kock, SA Yadav, SS Tiwary, KA Pollard, HH Pandya, KH Pandya, NM Coulter-Nile, J Yadav, JJ Bumrah, TA Boult and players for Mumbai Indians are RG Sharma, Q de Kock, SA Yadav, SS Tiwary, KA Pollard, HH Pandya, KH Pandya, NM Coulter-Nile, J Yadav, JJ Bumrah, TA Boult.",Delhi Capitals
829817.json,"Cricket match played on city Mumbai on 2015-05-19 in the stadium Wankhede Stadium between Chennai Super Kings and Mumbai Indians, toss is won by Mumbai Indians and they have decided to bat. Players for Chennai Super Kings are DR Smith, MEK Hussey, F du Plessis, SK Raina, MS Dhoni, DJ Bravo, RA Jadeja, P Negi, R Ashwin, MM Sharma, A Nehra and players for Chennai Super Kings are DR Smith, MEK Hussey, F du Plessis, SK Raina, MS Dhoni, DJ Bravo, RA Jadeja, P Negi, R Ashwin, MM Sharma, A Nehra.",Mumbai Indians
336022.json,"Cricket match played on city Delhi on 2008-05-17 in the stadium Feroz Shah Kotla between Delhi Daredevils and Kings XI Punjab, toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils are G Gambhir, V Sehwag, S Dhawan, TM Dilshan, MF Maharoof, Shoaib Malik, PJ Sangwan, KD Karthik, A Mishra, R Bhatia, GD McGrath and players for Delhi Daredevils are G Gambhir, V Sehwag, S Dhawan, TM Dilshan, MF Maharoof, Shoaib Malik, PJ Sangwan, KD Karthik, A Mishra, R Bhatia, GD McGrath.",Kings XI Punjab
501258.json,"Cricket match played on city Indore on 2011-05-15 in the stadium Holkar Cricket Stadium between Kochi Tuskers Kerala and Rajasthan Royals, toss is won by Kochi Tuskers Kerala and they have decided to field. Players for Kochi Tuskers Kerala are BB McCullum, DPMD Jayawardene, PA Patel, BJ Hodge, OA Shah, RA Jadeja, RP Singh, P Parameswaran, P Prasanth, S Sreesanth, Y Gnaneswara Rao and players for Kochi Tuskers Kerala are BB McCullum, DPMD Jayawardene, PA Patel, BJ Hodge, OA Shah, RA Jadeja, RP Singh, P Parameswaran, P Prasanth, S Sreesanth, Y Gnaneswara Rao.",Kochi Tuskers Kerala
548372.json,"Cricket match played on city Delhi on 2012-05-17 in the stadium Feroz Shah Kotla between Delhi Daredevils and Royal Challengers Bangalore, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are UBT Chand, DA Warner, Y Venugopal Rao, DPMD Jayawardene, LRPL Taylor, NV Ojha, AD Russell, IK Pathan, P Negi, UT Yadav, VR Aaron and players for Delhi Daredevils are UBT Chand, DA Warner, Y Venugopal Rao, DPMD Jayawardene, LRPL Taylor, NV Ojha, AD Russell, IK Pathan, P Negi, UT Yadav, VR Aaron.",Royal Challengers Bangalore
1175358.json,"Cricket match played on city Mumbai on 2019-03-24 in the stadium Wankhede Stadium between Delhi Capitals and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Delhi Capitals are PP Shaw, S Dhawan, SS Iyer, CA Ingram, RR Pant, KMA Paul, AR Patel, R Tewatia, K Rabada, TA Boult, I Sharma and players for Delhi Capitals are PP Shaw, S Dhawan, SS Iyer, CA Ingram, RR Pant, KMA Paul, AR Patel, R Tewatia, K Rabada, TA Boult, I Sharma.",Delhi Capitals
1304086.json,"Cricket match played on city Mumbai on 2022-04-27 in the stadium Wankhede Stadium, Mumbai between Sunrisers Hyderabad and Gujarat Titans, toss is won by Gujarat Titans and they have decided to field. Players for Sunrisers Hyderabad are Abhishek Sharma, KS Williamson, RA Tripathi, AK Markram, N Pooran, Washington Sundar, Shashank Singh, M Jansen, B Kumar, T Natarajan, Umran Malik and players for Sunrisers Hyderabad are Abhishek Sharma, KS Williamson, RA Tripathi, AK Markram, N Pooran, Washington Sundar, Shashank Singh, M Jansen, B Kumar, T Natarajan, Umran Malik.",Gujarat Titans
